0.96184
0.99879
1.0151
0.97748
0.9877
0.97079
0.97266
0.97993
0.99397
0.99129
1.0151
1.0055
1.0091
1.0168
1.0149
1.0246
1.0247
1.0089
0.98211
1.0114
1.0008
1.0021
1.0096
1.0094
0.99498
0.98941
0.98964
1.0123
0.9979
1.0093
1.0119
1.0064
0.99046
0.98828
0.98925
0.97105
0.97899
0.9716
0.97552
0.98464
0.97504
0.97568
0.98496
0.96268
0.98365
1.0207
1.0306
1.0203
1.0226
1.0037
1.0298
1.0378
1.0421
1.0215
1.0221
1.01
1.0038
0.99509
0.9818
0.9727
0.97484
0.95645
0.97261
0.97602
0.99007
0.99566
1.0034
0.98215
0.97146
0.9706
0.97749
0.99726
0.99372
1.0126
1.017
1.0306
1.0267
1.0123
0.98931
0.99345
1.0061
1.0009
0.99317
0.99014
0.97685
0.97436
0.97659
0.98152
0.98404
0.99547
0.99783
1.0239
1.0239
1.0455
1.0265
1.0291
1.0199
1.0247
1.0286
0.99241
0.97552
0.96045
0.97312
0.99839
0.99413
1.0066
1.0131
0.99587
1.0022
0.9913
1.0142
1.0111
1.0324
1.0202
1.0249
1.0193
0.98735
0.97617
0.98899
0.99026
0.97665
0.97238
0.98086
0.9708
0.98956
0.98263
1.0111
0.9939
0.99781
0.97719
0.97149
0.96864
0.97987
0.99663
1.0015
0.99597
1.0082
1.018
1.0163
1.0214
1.0233
1.005
1.0148
1.0027
0.9938
0.99741
0.9936
0.99295
1.0026
1.0169
1.0109
1.0135
1.0076
1.0095
1.0139
1.0026
1.006
1.0134
1.0122
1.0347
1.0194
1.0054
0.98007
0.99635
1.0092
1.0064
1.0179
1.0172
1.0181
1.0163
1.0195
1.0173
1.0544
1.0272
0.99592
0.98089
0.96945
0.96915
0.9725
0.97456
0.98668
0.99454
1.0061
1.0303
1.0423
1.0159
0.98043
0.99654
0.97188
0.97795
0.98249
1.0169
1.0128
1.0033
1.006
1.0083
1.0078
0.99778
0.98125
0.98907
0.97264
0.96363
0.98852
0.98485
0.98571
1.0009
0.99651
1.0116
1.0046
1.0181
1.0237
1.0162
1.001
0.98629
0.98509
0.9818
0.97953
0.99693
0.99335
1.0106
1.0012
1.0147
1.0046
1.0062
1.0188
1.0094
1.0015
1.0297
1.0378
1.0245
1.0292
1.0186
1.0252
1.0409
1.0102
1.023
1.0397
1.0329
1.0521
1.0445
1.0183
0.9842
0.98252
0.99563
1.0009
1.0065
0.99722
0.99975
0.97712
0.97094
0.96515
0.97861
0.98235
0.96978
0.97519
0.97033
0.9667
0.98463
0.98903
0.9966
1.0096
1.0104
1.0163
1.023
1.0355
1.0357
1.0495
1.0405
1.0322
1.0508
1.0338
1.0274
1.0355
1.031
1.0455
1.052
1.0465
1.0265
1.0296
1.0044
1.0071
1.0172
1.017
1.0264
1.051
1.0549
1.0484
1.0486
1.0456
1.0181
1.0088
1.0246
1.0194
1.0241
1.0053
1.0052
1.0127
0.99128
0.99773
0.99561
0.98341
0.98595
0.96265
0.94104
0.93617
0.93466
0.93105
0.921
0.93891
0.92902
0.94323
0.96405
0.97059
0.97725
0.97625
0.96048
0.96709
0.98629
1.0132
1.0046
0.98118
0.98694
0.99457
0.99242
0.97796
1.0102
0.97557
0.97309
0.9601
0.95881
0.97062
0.97789
0.97224
0.98801
0.99889
1.0082
1.0007
1.0154
1.0219
1.0542
1.0595
1.0653
1.0537
1.0249
1.0149
1.0015
0.99332
1.0023
0.99411
0.9828
0.98034
0.98174
0.99076
0.97932
0.9875
0.99089
1.0111
1.0061
1.003
0.98618
0.96974
0.97953
0.97987
0.99053
0.97996
1.0103
1.0101
1.0231
1.0155
1.0103
1.0182
1.0227
1.0026
0.98086
0.96938
0.95586
0.9647
0.96558
0.96688
0.95459
0.97341
0.98432
0.98597
1.0028
0.99009
0.99769
1.003
1.0074
0.99577
1.0011
0.99373
0.98248
0.96924
0.98914
0.97948
0.98088
0.96788
0.96972
0.93217
0.93015
0.92412
0.92454
0.93528
0.94265
0.9793
0.97527
0.97639
0.95943
0.96039
0.94967
0.95921
0.97826
0.98783
0.98041
0.96182
0.98879
1.0197
1.0177
1.0005
1.0173
1.0057
0.99804
1.0109
0.98947
0.96463
0.97683
0.9866
0.99039
0.99909
1.0145
1.0256
1.0127
1.0219
1.0203
1.0093
0.99088
1.0016
0.99636
0.99768
0.98709
0.96823
0.97639
0.97987
1.0002
1.0115
1.0243
1.0091
0.99431
0.97784
0.98878
1.0303
1.0351
1.0174
1.0261
1.0052
0.98442
0.99726
0.98696
0.99375
1.0147
1.0177
1.0276
0.99973
1.0091
1.038
1.0387
1.0094
1.0048
0.99689
1.0028
1.0081
1.0123
1.0049
0.9956
0.98822
1.0023
0.97622
0.97775
0.98556
0.97923
0.98964
0.99057
0.97936
0.98538
0.98437
0.9816
0.97523
0.98062
0.95909
0.96117
0.96092
0.95578
0.97267
0.96769
0.98099
0.99803
0.99621
1.0008
1.0096
1.0067
1.0131
0.99295
1.0098
0.99413
0.97007
0.99464
0.99476
1.002
0.99655
0.98305
0.94467
0.96309
0.96595
0.96949
0.98063
0.96484
0.9614
0.98412
0.99534
0.9785
0.95262
0.95359
0.96491
0.98422
0.98842
0.97512
0.98389
0.9708
0.96311
0.96102
0.95162
0.95678
0.95258
0.95737
0.95891
0.96087
0.96121
0.98515
0.99636
0.99786
0.97797
0.95993
0.94102
0.98701
1.003
1.006
0.9913
0.9771
0.98886
1.0129
0.9868
0.98303
0.98499
0.9606
0.97925
0.97738
1.0082
1.0011
1.0067
0.98949
0.9828
0.96997
0.98084
1.0025
0.99372
1.001
0.99376
0.99633
1.0139
1.013
0.99599
0.98484
0.98529
0.98536
0.97615
0.98302
1.0038
0.99956
0.99678
0.96711
0.96264
0.95075
0.95452
0.9699
0.99644
1.0225
1.0166
1.009
1.0189
1.0224
1.0292
1.0349
1.0072
1.0135
1.0097
0.99723
0.98811
1.0082
0.99535
0.97911
0.98591
1.0167
1.014
1.0157
0.99958
1.0234
1.0208
1.0245
1.0064
1.0173
1.0196
0.99962
1.0002
0.99391
0.99656
0.99371
0.99223
0.9794
0.97875
0.99326
1.0191
0.99916
1.0331
1.0491
1.0422
1.0299
1.0143
1.0235
1.0093
1.001
1.0133
1.017
1.0266
1.0289
1.0177
1.0072
1.0171
1.0044
1.0204
1.0279
1.0268
1.0218
1.023
1.0702
1.0551
1.0222
1.0457
1.0459
1.0279
1.0608
1.0574
1.0508
1.0299
1.0092
0.98282
0.98016
0.96942
0.9839
0.98249
1.0104
1.03
1.0268
1.0177
1.0309
1.0088
1.0167
1.0041
0.99774
0.98882
0.9989
0.98828
0.97581
0.98787
0.98425
0.99217
0.98873
0.99456
0.96047
0.97401
1.0045
1.0184
1.028
1.0193
1.0183
1.0183
1.0163
1.0015
0.99632
0.99456
0.98889
1.0026
1.0384
1.0122
1.0118
0.98939
1.0096
1.0279
0.99914
1.0269
1.0064
1.0084
1.0225
1.0204
1.0497
1.0811
1.0677
1.027
1.0168
1.0017
0.99069
0.97687
0.98219
1.015
1.0021
0.99777
1.0146
1.0292
1.0307
1.0398
1.0449
1.0309
1.0313
1.0211
1.0044
1.0126
1.0112
1.0065
1.0094
1.0217
1.0232
1.0216
1.0216
1.0183
1.0039
1.0143
1.0318
1.0182
1.0425
1.032
1.0225
1.0055
0.99343
0.98147
0.98977
1.0141
1.0189
1.0276
1.0418
0.99839
0.99635
1.002
1.0117
0.99125
0.97899
0.99379
0.99332
1.0023
0.98848
0.96821
0.98446
1.004
1.0264
0.99978
0.98128
0.96462
0.97052
0.96755
0.99156
0.9731
0.95448
0.96553
0.98819
0.9793
0.96585
0.97006
0.95347
0.96216
0.98037
0.98698
0.9633
0.96274
0.96546
0.99675
1.0102
1.0075
1.0247
1.0053
0.99941
1.0195
1.0374
1.041
1.0404
1.0243
1.0305
1.0129
1.0187
1.0192
1.0319
1.0198
1.0252
1.0319
1.0131
1.0129
1.0333
1.0287
1.0189
1.0219
1.0139
1.0176
1.0124
1.0098
1.0145
1.0313
1.0319
1.0498
1.0113
1.0029
1.0057
0.99292
0.97663
0.98943
0.99993
1.004
1.0088
0.99498
0.98899
0.98955
0.98198
0.98988
1.0251
1.0136
1.0202
1.0018
1.0205
1.0029
1.0053
0.99567
1.0036
1.0031
1.0019
1.0438
1.0264
1.0208
1.0558
1.0286
1.0312
1.01
1.0228
1.0232
1.0282
1.0189
1.0189
1.0365
0.99735
0.97529
0.98554
0.97919
0.97895
0.96244
0.95711
0.95948
0.9571
0.95329
0.95612
0.95148
0.97849
0.96895
0.99976
0.99457
0.97555
0.97159
0.98966
1.0063
1.0074
1.0101
1.0172
0.99347
0.98661
0.96407
0.96455
0.98402
0.99693
1.03
1.0267
0.99133
1.0167
1.0319
1.0176
1.0175
1.0253
1.0261
1.0312
1.0237
1.0187
1.0165
1.0023
1.022
1.018
1.0244
1.0077
0.99124
0.9916
0.98964
1.0083
1.0153
1.0201
0.99603
0.98335
0.98921
0.98639
1.0069
1.0247
1.0118
1.0221
1.038
1.0355
1.0524
1.0581
1.0502
1.0536
1.0463
1.0315
1.0308
1.0255
1.0155
1.038
1.0341
1.0677
1.0504
1.0491
1.0631
1.092
1.0789
1.0521
1.054
1.0247
1.0162
1.017
1.0352
1.0495
1.0397
1.0457
1.0324
1.0358
1.057
1.0485
1.035
1.0212
1.0275
1.0417
1.065
1.0534
1.0457
1.0279
1.046
1.0362
1.0226
1.05
1.0524
1.053
1.0284
1.0293
1.0313
1.0098
1.0048
0.99825
1.006
0.99081
1.0078
1.0318
1.0214
1.0173
1.0213
1.0346
1.0356
1.0347
1.0212
1.014
1.0201
1.0405
1.0411
1.0161
1.0193
1.0143
1.0082
1.0036
0.99066
0.98794
0.97935
0.97814
0.98377
0.98917
0.98818
0.98825
0.99089
0.99896
1.0172
1.0229
1.0145
1.0203
1.013
0.98571
0.95641
0.94151
0.94894
0.94993
0.94941
0.95914
0.95772
0.95694
0.97305
0.98876
1.0252
1.0248
1.021
1.0089
1.0045
1.003
0.97808
0.97858
0.99288
0.98628
0.99568
1.0104
1.0238
1.0305
0.99285
0.98634
1.0014
1.0067
1.0055
1.0107
1.0248
1.0223
1.0074
1.0035
0.99992
1.0126
1.0161
1.0209
1.0191
1.0104
1.0093
1.0106
0.9891
0.9936
1.0078
1.0048
1.0262
1.0294
1.0178
1.0123
1.0061
1.0084
1.0175
1.0101
1.0147
1.0371
1.0437
1.0475
1.0267
1.0141
1.0149
1.0107
0.98602
0.96786
0.98783
0.97963
1.0124
0.97916
0.98918
0.99119
0.98236
0.99121
0.98186
0.99713
0.99859
0.97619
0.94786
0.95352
0.97752
0.98414
0.98782
0.99964
0.9804
1.0038
0.99065
0.9929
0.98917
0.99325
0.96779
0.99468
1.0033
1.0313
1.0459
1.0374
1.0169
0.98939
0.99159
0.9962
1.0116
0.99609
1.008
1.0075
0.99526
1.007
1.0094
1.0044
1.0303
1.0334
1.0255
1.0247
1.0213
1.0198
1.0226
1.0098
0.99678
1.0024
1.0288
1.019
1.0011
0.99759
0.9913
0.98837
0.99713
0.99585
0.98836
0.98437
0.96915
0.96314
0.95089
0.95291
0.94699
0.94719
0.95273
0.94532
0.95497
0.96776
0.96062
0.98301
0.96449
0.96567
0.95197
0.95607
0.94639
0.94845
0.94793
0.94164
0.92512
0.94599
0.9829
1.0172
1.007
1.0051
0.99762
0.99912
0.98651
0.96279
0.96909
0.95818
0.94045
0.98334
0.98319
0.99188
1.0101
0.98472
0.99326
1.0015
1.0024
1.0042
0.99601
1.0069
0.99371
0.98385
0.99689
1.0213
1.0118
1.0025
1.0078
1.0216
1.0314
1.0294
1.0148
1.021
1.016
1.0327
1.0065
1.0073
1.0243
1.0127
1.0015
0.98823
0.98655
0.98626
0.99069
0.98021
0.98499
0.97944
0.97816
0.97072
0.97223
1.0274
1.0722
1.0755
1.0728
1.0402
1.0242
1.0109
1.0164
1.0202
1.018
1.0098
0.99501
0.996
1.0128
1.0164
1.0159
1.0223
1.0265
0.99869
0.9992
0.9934
0.96671
0.95488
0.95879
0.97753
0.97851
0.98607
0.97629
0.95149
0.96157
0.95578
0.97977
1.0077
1.001
1.0177
1.028
1.0027
1.0017
1.0051
1.0115
1.019
1.0251
1.0301
1.02
1.0217
0.98601
0.97255
0.99417
0.98609
0.9932
1.0157
1.0002
0.98684
0.98247
0.9918
0.99047
0.97875
0.96126
0.96332
0.96702
0.9658
0.96849
0.95944
0.97429
0.94968
0.96075
0.97701
0.96965
0.97443
0.98313
0.97779
0.98168
0.99075
0.97953
0.99486
1.0112
1.0136
1.0113
0.99289
1.0011
0.98402
1.0092
1.0149
1.0159
1.0074
0.97581
0.96399
0.97554
1.0137
1.0217
1.022
1.0102
1.01
1.0218
1.0141
1.0386
1.0139
1.006
1.0056
0.97747
0.98941
0.99245
0.99497
1.007
1.0205
1.0282
1.0162
1.0125
1.0152
0.9947
0.98134
0.97891
0.98386
1.0119
1.021
1.0108
0.99994
1.0217
1.0573
1.0489
1.0327
1.0064
1.0191
1.0196
1.0327
1.0136
1.0144
1.0025
1.0201
1.0085
1.0057
0.99977
1.0138
1.0173
0.99993
0.99113
0.97834
0.9893
0.99589
0.9741
0.95308
0.96107
0.97766
0.98409
0.96592
0.95128
0.97185
0.97502
0.97432
0.99724
0.98669
0.99102
0.99851
1.0103
0.9964
1.0021
1.041
1.0116
1.0156
1.0094
0.99607
0.98526
0.99488
1.0286
1.012
1.0174
1.0062
1.0333
1.0349
1.0263
1.0303
1.0245
1.0359
1.0265
1.0056
1.008
1.0288
1.0064
1.0018
1.0156
0.98586
0.99716
1.0083
1.0097
0.99711
0.99755
0.9993
1.0126
1.0197
1.011
1.0321
1.0254
1.0091
1.0012
1.0131
1.0134
1.0236
1.0201
1.0524
1.0184
1.0091
1.0062
1.0063
1.0258
1.0241
1.018
1.0156
1.0234
1.0092
1.0139
0.98938
0.99025
0.97906
0.97397
0.98262
0.97042
0.96243
0.94895
0.92883
0.93963
0.96612
0.96984
0.97218
0.96307
0.99154
0.98965
1.0097
1.013
1.0069
1.0209
1.0311
1.0237
1.0379
1.0568
1.045
1.0328
1.0325
1.0315
1.0372
1.0265
1.0318
1.041
1.0359
1.0313
1.0076
0.98979
0.9716
0.95994
0.96515
0.94982
0.98955
1.0018
0.97289
0.96219
0.96764
0.95051
0.95334
0.97662
0.97867
0.98167
0.97133
0.96902
0.95643
0.96929
0.96876
0.98523
1.0052
1.0195
1.0154
1.0054
0.98731
0.9913
1.0063
1.0004
0.99788
1.0069
1.0179
0.9946
0.99839
1.0014
0.99905
1.0118
1.0045
0.99209
0.9974
1.0043
1.0005
1.0116
0.98821
0.9756
0.93886
0.95685
0.95143
0.95685
0.97843
0.9831
0.98015
0.97219
0.974
0.98707
0.96868
0.97348
0.98912
0.97161
0.98601
0.99809
0.98619
0.96814
0.97989
0.99478
1.0039
1.0139
0.99471
1.0039
0.99503
0.98816
0.96901
0.98981
0.99412
1.0093
1.0291
1.0075
1.0152
1.0122
1.0229
1.0345
1.0399
1.0206
1.015
1.0159
1.0587
1.0657
1.0879
1.0773
1.0657
1.0623
1.0427
1.0528
1.0405
1.0132
1.0231
0.99667
0.97187
0.98098
0.97147
0.96433
0.96865
0.96774
0.97061
0.97972
0.9675
0.95691
0.93685
0.94309
0.96228
0.95969
0.97385
0.98608
1.0025
1.016
1.0033
0.99071
0.9931
0.98516
1.0082
1.0263
1.0227
1.0124
1.0173
1.0048
1.0022
0.99436
0.99688
1.0133
1.0214
1.0338
1.0144
1.0143
0.99777
1.0036
1.0075
1.0245
1.0357
1.0385
1.024
1.0127
0.98173
0.97893
0.9617
0.98138
0.99732
0.99975
0.99451
0.99752
1.0207
1.0362
1.0229
1.021
1.0013
1.0067
1.0159
1.0258
0.99928
1.0065
0.9932
0.98923
1.0022
1.006
1.0026
1.0106
1.032
1.0171
0.99491
0.97978
0.97059
0.96685
0.9808
0.95602
0.96721
0.96267
0.98452
0.97562
0.9802
0.97101
0.96706
0.96955
0.97201
0.96999
0.99101
1.0003
1.0266
1.0177
1.0296
0.9944
1.0044
1.0088
1.0019
1.0113
1.0217
1.0325
1.0324
1.035
1.0188
0.99981
0.9961
0.99943
1.0129
0.9994
0.99269
1.0363
1.0205
1.0444
1.05
1.0325
1.0249
1.0171
1.0207
1.0364
1.0062
1.034
1.0388
1.0236
1.0174
1.0184
1.0192
1.0328
1.0424
1.0292
1.0219
1.0283
1.0247
1.0364
1.0197
1.0228
1.0226
1.0384
1.012
1.0097
1.0087
0.97458
0.99651
1.0371
1.0268
1.0259
1.0144
1.0172
1.0086
1.0056
1.0275
1.0103
1.0003
0.99919
0.99749
1.0183
1.0441
1.0217
1.0086
1.0143
1.0063
1.0335
1.051
1.0495
1.0484
1.0343
1.0389
1.048
1.041
1.0615
1.0597
1.0468
1.0433
1.0512
1.0357
1.0278
1.0571
1.0393
1.0457
1.049
1.0631
1.0589
1.0122
0.99792
1.0055
1.0081
1.0346
1.0485
1.0466
1.039
1.0095
1.0344
1.0299
1.0023
1.008
1.008
0.99847
1.0057
0.99472
0.97708
0.9575
0.96034
0.95912
0.97254
0.95724
0.96222
0.94893
0.98277
0.98433
1.0043
1.0105
1.0214
1.0011
1.0187
1.036
0.99977
0.99735
0.98877
0.99302
0.98255
0.98962
0.99986
1.0033
1.001
0.98294
0.98688
0.98211
0.96792
0.97303
0.97511
0.98232
0.99936
1.0076
1.0247
1.0097
0.99579
0.99525
1.0156
1.0313
1.0237
1.0107
0.98749
0.99916
0.99963
0.98335
0.98181
0.96026
0.97334
0.97585
1.0029
0.98349
1.0
1.002
1.0028
1.0124
1.0271
1.0068
1.0243
1.0026
0.98717
0.98026
0.99409
0.98039
0.98862
0.99645
0.99926
1.0072
0.98947
1.0055
1.0061
1.0153
0.99857
0.99957
1.012
1.0242
1.0185
0.98902
0.97595
0.98337
0.99746
1.0044
0.99503
1.0277
1.0236
1.0316
1.0197
1.0003
1.0099
1.0228
1.0448
1.0287
1.0003
1.0231
1.0226
1.0024
0.99414
0.98402
1.0031
1.0109
1.0123
1.0134
0.99935
1.0135
1.0159
1.0092
1.0049
1.0026
0.98971
1.002
1.0213
1.0532
1.0505
1.029
1.0265
1.0072
0.99726
0.9886
0.97922
0.98826
0.97508
0.98885
1.002
1.0163
1.013
1.0193
1.0417
1.0346
1.0255
1.0464
1.0018
0.9951
1.0305
1.018
1.0067
0.98835
1.0016
0.97213
0.96637
0.98027
0.98388
0.9955
0.9981
1.008
0.98855
0.99369
0.97328
0.98896
0.9867
0.99827
0.99111
0.99733
1.0127
0.98268
0.96044
0.94318
0.96484
0.97679
0.97146
0.9974
0.99981
0.97788
0.96804
0.95519
0.97631
0.97244
0.9616
0.96081
0.9567
0.97617
0.98712
0.99369
1.0007
1.0011
0.98772
0.99753
0.98658
0.97432
0.96443
0.98282
0.99962
0.97538
0.97787
0.9854
0.97969
0.99396
0.99863
0.99675
0.9896
1.001
1.0128
1.017
1.0105
1.0216
1.0047
1.0059
1.0246
1.0173
1.0022
1.0294
1.0203
1.0228
1.0072
1.0099
1.0147
1.012
1.0144
1.0289
1.0036
1.0058
0.97709
0.98169
1.012
1.0232
1.0188
1.0105
1.016
1.0281
1.023
1.042
1.0224
0.99009
0.98158
0.98223
0.98037
0.97238
0.99592
0.97437
0.97236
0.96426
0.96437
0.96187
0.97534
0.96569
0.96087
0.96938
0.98989
0.96635
0.99731
0.98562
0.99727
1.0125
1.0291
1.0162
1.0136
1.0087
0.9986
1.0027
1.0072
1.0009
1.0026
1.0403
1.0326
1.0368
1.0232
1.0113
1.0044
1.0115
0.9981
0.97289
0.97859
0.97654
0.9847
0.98869
1.0009
1.0135
0.99237
0.9728
0.98469
0.99175
0.98031
1.0011
1.0014
1.0029
1.0062
1.0157
1.0346
1.0243
0.99537
1.0105
0.9955
1.0138
1.0029
1.0235
1.0077
0.99072
1.0058
0.98574
0.99784
1.0044
1.0016
0.99649
1.0263
1.016
1.0103
0.99524
0.98484
0.9796
1.0072
1.0004
0.99067
0.98619
0.99867
0.98069
0.99292
0.97587
0.97851
0.95766
0.97264
0.98719
0.98007
0.98812
0.99257
1.0102
1.0101
1.023
1.017
1.0047
1.0033
0.99989
1.0123
1.0092
0.99572
0.99435
1.0121
1.004
0.99405
1.009
1.0087
1.002
0.99131
0.97256
0.9797
0.97908
0.98732
0.96969
0.99345
1.0015
0.97948
0.99791
0.99012
0.99615
0.99993
0.98773
0.95114
0.96723
0.96858
0.96621
0.97811
0.9727
0.98693
0.99144
0.97933
0.99472
1.0023
1.0196
1.0033
0.99023
0.99639
1.0064
1.0169
1.0139
1.0079
1.0157
1.041
1.0461
1.0387
1.0231
1.0259
1.0142
1.0149
1.0232
1.0321
1.0346
1.0481
1.0662
1.026
0.99605
0.98399
0.95973
0.96225
0.96459
0.97447
0.98309
0.97677
0.96994
0.98634
0.98358
0.96785
0.97388
0.98147
0.97923
0.99222
0.99681
0.99443
0.99485
1.0022
0.99563
0.98183
0.98303
0.98794
0.99725
0.99734
0.99147
1.0014
0.99952
1.011
1.0077
1.0061
1.0037
0.99017
0.9792
0.96989
1.0001
0.99726
1.011
1.0139
1.038
1.0443
1.0183
1.0102
1.021
1.0212
1.05
1.0398
1.0101
1.0145
0.99899
0.99987
1.0151
1.0167
1.0178
1.0117
1.0074
1.0046
0.96518
0.97691
0.99485
0.97788
0.96125
0.97677
0.96056
0.94529
0.9658
0.96319
0.98696
0.97163
0.96847
0.97754
0.98925
0.99774
1.0008
0.99747
0.98988
0.99844
0.99334
1.0005
1.0157
0.98139
1.01
0.99927
1.018
1.0369
1.009
1.0098
1.0581
1.0439
1.0427
1.0395
1.0505
1.0569
1.0324
1.02
1.0212
1.0164
1.0499
1.0469
1.0444
1.0239
1.001
1.012
1.007
1.0148
1.0004
1.0129
0.98518
1.0098
1.02
1.0178
0.99815
0.99295
0.9978
1.0152
0.99784
1.0165
1.0534
1.0361
1.0361
1.0199
0.99203
1.0142
1.0214
1.0102
1.0099
1.0048
0.98356
0.9476
0.95646
0.95817
0.95803
0.95432
0.93848
0.94269
0.95521
0.94916
0.96444
0.96724
0.97185
0.95767
0.95511
0.96882
0.96382
0.97262
1.0051
1.0154
1.0273
1.0565
1.0631
1.057
1.0751
1.0475
1.0286
1.0526
1.0493
1.0393
1.0386
1.0275
1.0182
1.0093
0.99978
0.9867
0.98832
0.98254
1.0059
1.0081
1.0211
1.0151
1.0112
1.027
1.0432
1.0355
1.0535
1.0503
1.0462
1.0697
1.0794
1.0778
1.0689
1.0479
1.0372
1.0568
1.0168
1.0047
1.0012
1.003
0.97774
0.98913
1.0013
0.98798
0.98661
0.97242
0.99996
1.0052
1.0007
0.98771
0.99135
1.0166
1.0174
1.0192
0.9987
1.0013
1.012
0.9904
1.008
1.0418
1.0116
0.98068
0.98323
0.99686
0.9963
0.99478
0.99583
0.98186
0.9628
0.99129
0.99698
0.98109
0.99951
0.98161
0.98332
0.99667
0.98562
0.98345
0.98691
1.0167
1.0201
1.0107
1.0055
1.0006
1.0189
1.0114
0.99812
1.0018
1.0002
1.0113
1.0228
1.0342
1.0371
1.0393
1.0597
1.0315
1.0206
0.99292
1.0071
1.0061
1.0008
0.9768
0.98358
0.98303
0.96763
0.95791
0.95534
0.9601
0.94533
0.9528
0.9697
0.97012
0.96611
0.97645
0.99601
0.99054
0.98582
0.96877
0.96125
0.97656
0.97931
0.99369
1.0042
1.0087
1.018
1.0365
1.038
1.037
1.0294
1.0062
0.99799
1.0029
0.98691
0.99583
1.0011
1.0023
1.0061
1.0053
1.004
1.0031
1.0157
1.0115
0.97271
0.97108
0.97906
0.99621
1.0164
1.0
1.0107
1.0121
1.0069
1.006
1.0045
1.0056
1.0079
0.99702
0.98309
0.99963
0.99663
1.0172
1.0009
0.99248
1.0138
1.0314
1.0108
1.0117
1.0287
1.0426
1.0161
1.0363
1.039
1.035
1.0252
1.0067
1.0068
1.0019
1.0345
1.0308
1.0225
1.0181
1.006
1.0345
1.0372
1.0313
1.0417
1.0333
1.0257
1.0129
1.0018
1.0243
1.0307
1.0262
1.0459
1.0376
1.0347
1.008
1.0132
0.99047
0.97859
0.99568
1.0014
0.98898
0.98551
0.99173
0.99633
0.9734
0.96192
0.94514
0.95411
0.93957
0.95986
0.95367
0.94732
0.98115
1.0149
1.0006
0.99994
1.0278
1.0149
1.0367
1.0417
1.0346
1.0231
1.0432
1.0454
1.0277
1.0281
1.0103
1.0105
1.0304
1.0324
1.0154
1.0175
1.0044
